Accident_Index,Age_Band_of_Driver,Age_of_Vehicle,Driver_Home_Area_Type,Driver_IMD_Decile,Engine_Capacity_.CC.,Hit_Object_in_Carriageway,Hit_Object_off_Carriageway,Journey_Purpose_of_Driver,Junction_Location,make,model,Propulsion_Code,Sex_of_Driver,Skidding_and_Overturning,Towing_and_Articulation,Vehicle_Leaving_Carriageway,Vehicle_Location.Restricted_Lane,Vehicle_Manoeuvre,Vehicle_Reference,Vehicle_Type,Was_Vehicle_Left_Hand_Drive,X1st_Point_of_Impact,Year
200506M041463,46 - 55,,Urban area,5.0,1896.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,AUDI,A4 SE TDI,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Front,2005
200506M917655,36 - 45,2.0,Urban area,4.0,1398.0,,,Data missing or out of range,Mid Junction - on roundabout or on main road,TOYOTA,COROLLA T2 VVTI,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,U-turn,1,Car,Data missing or out of range,Front,2005
200506M919517,46 - 55,1.0,Urban area,4.0,1896.0,,,Data missing or out of range,Cleared junction or waiting/parked at junction exit,SKODA,OCTAVIA CLASIC TDI,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Parked,2,Car,Data missing or out of range,Back,2005
200506M919539,36 - 45,10.0,Data missing or out of range,,1493.0,,,Data missing or out of range,Approaching junction or waiting/parked at junction approach,HONDA,CIVIC BEL AIR,Petrol,Male,,No tow/articulation,Straight ahead at junction,0.0,Going ahead other,1,Car,Data missing or out of range,Front,2005
200506M921631,66 - 75,9.0,Urban area,,1994.0,,,Data missing or out of range,Approaching junction or waiting/parked at junction approach,ROVER,220 SD,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Parked,1,Car,Data missing or out of range,Offside,2005
200506N023415,46 - 55,,Urban area,3.0,,,Lamp post,Commuting to/from work,Cleared junction or waiting/parked at junction exit,FORD,ESCORT BONUS DIESEL,,Male,,No tow/articulation,Nearside,0.0,Going ahead other,1,Car,No,Front,2005
200506N023498,36 - 45,8.0,Urban area,6.0,1324.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,KIA,PRIDE LX,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Nearside,2005
200506N024022,66 - 75,3.0,Urban area,8.0,1341.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,HYUNDAI,ACCENT 1,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,Car,No,Front,2005
200506N024641,46 - 55,2.0,Urban area,6.0,1405.0,Bollard or refuge,,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,ROVER,CITYROVER SELECT,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Front,2005
200506N026015,36 - 45,4.0,Urban area,9.0,1998.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,RENAULT,MEGANE SCENIC PRIV MONACO,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Overtaking moving vehicle - offside,1,Car,No,Nearside,2005
200506N027498,21 - 25,5.0,Urban area,2.0,996.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,SUZUKI,TL 1000 RY,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Motorcycle over 500cc,No,Front,2005
200506N028593,26 - 35,15.0,Data missing or out of range,,1596.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FORD,FIESTA XR2I,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning left,1,Car,No,Front,2005
200506N028798,36 - 45,5.0,Urban area,7.0,1242.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,FIAT,BRAVO 80 SX,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Front,2005
200506N028802,56 - 65,13.0,Urban area,5.0,1998.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FORD,GRANADA GLX I AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,2,Car,No,Back,2005
200506N030615,26 - 35,8.0,Urban area,4.0,1896.0,,,Commuting to/from work,Not at or within 20 metres of junction,VOLKSWAGEN,800 SPECIAL TD SWB,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Van / Goods 3.5 tonnes mgw or under,No,Offside,2005
200506N032634,21 - 25,9.0,Data missing or out of range,,2299.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,MERCEDES,208D SWB,Heavy oil,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Van / Goods 3.5 tonnes mgw or under,No,Front,2005
200506N032634,46 - 55,2.0,Urban area,4.0,1461.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,RENAULT,CLIO AUTHENTIQUE DCI 65,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,3,Car,No,Back,2005
200506N034374,36 - 45,,Urban area,1.0,,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,RENAULT,KANGOO 660 1.2P,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Car,No,Offside,2005
200506N036315,56 - 65,7.0,Urban area,10.0,2164.0,,,Journey as part of work,Cleared junction or waiting/parked at junction exit,TOYOTA,CAMRY 2.2I AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,3,Car,No,Nearside,2005
200506N037229,21 - 25,8.0,Urban area,10.0,1242.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,FIAT,PUNTO SX 60,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Nearside,2005
200506N037251,36 - 45,5.0,Urban area,8.0,1998.0,,,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,TOYOTA,PICNIC GS,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to turn right,1,Car,No,Front,2005
200506N037329,16 - 20,6.0,Urban area,8.0,125.0,,,Other/Not known (2005-10),Entering roundabout,KTM,125 EXC,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Motorcycle 125cc and under,No,Front,2005
200506N042164,26 - 35,,Urban area,10.0,1998.0,,,Journey as part of work,Mid Junction - on roundabout or on main road,RENAULT,CLIO RENAULTSPORT 182 16V,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Car,No,Nearside,2005
200506N919318,26 - 35,2.0,Urban area,4.0,1343.0,,,Data missing or out of range,Mid Junction - on roundabout or on main road,KIA,RIO L,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,Data missing or out of range,Offside,2005
200506N922283,Data missing or out of range,8.0,Urban area,5.0,2497.0,Parked vehicle,,Data missing or out of range,Mid Junction - on roundabout or on main road,MERCEDES,C250 CLASSIC TD AUTO,Heavy oil,Not known,,No tow/articulation,Nearside,0.0,Parked,2,Car,Data missing or out of range,Front,2005
200506P024489,21 - 25,10.0,Urban area,2.0,1389.0,,,Other/Not known (2005-10),Entering main road,VAUXHALL,CORSA MERIT AUTO,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,Car,No,Offside,2005
200506P025174,36 - 45,10.0,Urban area,1.0,1761.0,,,Journey as part of work,Cleared junction or waiting/parked at junction exit,CITROEN,XANTIA DIMENSION II 16V,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Car,No,Offside,2005
200506P025638,26 - 35,5.0,Urban area,2.0,1199.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VAUXHALL,CORSA 16V,Petrol,Female,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Front,2005
200506P025638,36 - 45,2.0,Urban area,4.0,1124.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,PEUGEOT,206 LOOK,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2,Car,No,Back,2005
200506P025655,56 - 65,3.0,Urban area,9.0,1689.0,,,Other/Not known (2005-10),Entering main road,MERCEDES,A170 CDI AVANTGARDE,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,Car,No,Front,2005
200506P025683,26 - 35,9.0,Urban area,4.0,1747.0,,,Commuting to/from work,Mid Junction - on roundabout or on main road,FIAT,BRAVA 1.8 ELX,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,2,Car,No,Back,2005
200506P027055,36 - 45,1.0,Urban area,8.0,1242.0,,Lamp post,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,FIAT,PUNTO ACTIVE 8V,Petrol,Male,,No tow/articulation,Nearside,0.0,Going ahead right-hand bend,1,Car,No,Front,2005
200506P028199,46 - 55,3.0,Urban area,8.0,1689.0,,,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,MERCEDES,A170 CDI AVANTGARDE,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,Car,No,Front,2005
200506P029194,21 - 25,2.0,Data missing or out of range,,1998.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FORD,TRANSIT 280 SWB TD,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Van / Goods 3.5 tonnes mgw or under,No,Front,2005
200506P029850,Data missing or out of range,2.0,Data missing or out of range,,2461.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,VOLKSWAGEN,LT 35 TDI LWB,Heavy oil,Not known,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Van / Goods 3.5 tonnes mgw or under,No,Front,2005
200506P030043,46 - 55,,Urban area,7.0,,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,HONDA,,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Van / Goods 3.5 tonnes mgw or under,No,Nearside,2005
200506P030632,46 - 55,13.0,Urban area,1.0,1998.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FORD,SIERRA GT,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2,Car,No,Offside,2005
200506P030635,26 - 35,10.0,Urban area,1.0,1985.0,,,Other/Not known (2005-10),Entering main road,SAAB,900 XS,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,Car,No,Offside,2005
200506P032830,36 - 45,7.0,Urban area,2.0,9600.0,,,Journey as part of work,Not at or within 20 metres of junction,VOLVO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Parked,2,Bus or coach (17 or more pass seats),No,Back,2005
200506P034166,Data missing or out of range,3.0,Data missing or out of range,,1598.0,,,Other/Not known (2005-10),Entering main road,SEAT,LEON S 16V,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,Car,No,Front,2005
200506P035425,56 - 65,1.0,Urban area,3.0,1998.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,RENAULT,ESPACE EXPRESSION,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,Car,No,Front,2005
200506P037365,26 - 35,8.0,Urban area,1.0,1753.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FORD,FIESTA CLASSIC DIESEL,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Overtaking static vehicle - offside,1,Car,No,Front,2005
200506P037365,36 - 45,8.0,Urban area,1.0,1998.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,TOYOTA,PICNIC GL,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Car,No,Front,2005
200506P037837,26 - 35,3.0,Urban area,1.0,1995.0,,,Journey as part of work,Not at or within 20 metres of junction,TOYOTA,AVENSIS GS D4-D,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Front,2005
200506P038531,36 - 45,6.0,Data missing or out of range,,1108.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FIAT,SEICENTO SPORTING,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,3,Car,No,Back,2005
200506P038882,36 - 45,3.0,Urban area,3.0,1390.0,Parked vehicle,Other permanent object,Other/Not known (2005-10),Not at or within 20 metres of junction,SEAT,IBIZA SE,Petrol,Not known,,No tow/articulation,Nearside,0.0,Parked,2,Car,No,Front,2005
200506P038882,56 - 65,6.0,Urban area,3.0,998.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,NISSAN,MICRA ALLY,Petrol,Not known,,No tow/articulation,Did not leave carriageway,0.0,Parked,3,Car,No,Front,2005
200506P039187,46 - 55,6.0,Urban area,8.0,1598.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,RENAULT,LAGUNA SPORT,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Nearside,2005
200506P039187,26 - 35,,Rural,9.0,1229.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,VAUXHALL,CORSA DESIGN TWINPORT S-A,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Parked,3,Car,No,Back,2005
200506P039389,26 - 35,10.0,Urban area,1.0,1905.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,CITROEN,ZX REFLEX DIESEL,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Front,2005
200506P039389,66 - 75,,Data missing or out of range,,1461.0,,,Journey as part of work,Not at or within 20 metres of junction,RENAULT,MEGANE SL OASIS DCI 85 E4,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Car,No,Back,2005
200506P040829,46 - 55,10.0,Urban area,1.0,1392.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,NISSAN,SUNNY SEQUEL,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Parked,2,Car,No,Back,2005
200506P917872,Data missing or out of range,3.0,Urban area,7.0,1497.0,,,Data missing or out of range,Mid Junction - on roundabout or on main road,NISSAN,ALMERA SE PLUS,Petrol,Not known,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,Data missing or out of range,Front,2005
200506P919007,56 - 65,3.0,Urban area,3.0,11967.0,,,Data missing or out of range,Not at or within 20 metres of junction,MAN,,Heavy oil,Male,,Articulated vehicle,Did not leave carriageway,0.0,Going ahead other,2,Goods 7.5 tonnes mgw and over,Data missing or out of range,Front,2005
200506P919968,26 - 35,2.0,Data missing or out of range,,1199.0,,,Data missing or out of range,Mid Junction - on roundabout or on main road,VAUXHALL,CORSA LIFE 16V,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Car,Data missing or out of range,Front,2005
200506P919978,36 - 45,5.0,Urban area,1.0,1895.0,,,Data missing or out of range,Approaching junction or waiting/parked at junction approach,BMW,316I SE,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Moving off,1,Car,Data missing or out of range,Front,2005
200506P920054,56 - 65,4.0,Urban area,2.0,3920.0,,,Data missing or out of range,Mid Junction - on roundabout or on main road,IVECO-FORD,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Goods over 3.5t. and under 7.5t,Data missing or out of range,Front,2005
200506P922532,36 - 45,2.0,Urban area,3.0,2494.0,,,Data missing or out of range,Entering main road,BMW,Z4 2.5I,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,Car,Data missing or out of range,Did not impact,2005
200506P922532,36 - 45,10.0,Urban area,4.0,11967.0,,,Data missing or out of range,Data missing or out of range,MERCEDES,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Bus or coach (17 or more pass seats),Data missing or out of range,Did not impact,2005
200506Q024076,26 - 35,5.0,Urban area,5.0,1783.0,,,Pupil riding to/from school,Mid Junction - on roundabout or on main road,VOLVO,S40 I,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Car,No,Did not impact,2005
200506Q024398,36 - 45,5.0,Urban area,6.0,1950.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,ROVER,75 CLASSIC CDT SE,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Reversing,1,Car,No,Back,2005
200506Q024738,16 - 20,6.0,Urban area,6.0,1332.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,TOYOTA,STARLET GLS,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Offside,2005
200506Q024738,46 - 55,2.0,Urban area,8.0,1998.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,FORD,TRANSIT 280 MWB TD,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Van / Goods 3.5 tonnes mgw or under,No,Front,2005
200506Q026576,66 - 75,5.0,Data missing or out of range,,1994.0,,,Commuting to/from work,Mid Junction - on roundabout or on main road,ROVER,420I E,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,Car,No,Nearside,2005
200506Q027661,36 - 45,2.0,Urban area,2.0,2295.0,,Other permanent object,Journey as part of work,Not at or within 20 metres of junction,FORD,TRANSIT 280 SWB BI-FUEL,Gas/Bi-fuel,Male,Skidded,No tow/articulation,Nearside,0.0,Going ahead other,1,Van / Goods 3.5 tonnes mgw or under,No,Front,2005
200506Q028419,16 - 20,1.0,Urban area,1.0,1248.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,VAUXHALL,CORSA DESIGN CDTI,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to turn left,2,Car,No,Back,2005
200506Q030267,26 - 35,8.0,Urban area,1.0,1781.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,AUDI,A6 1.8T,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,Car,No,Front,2005
200506Q030267,36 - 45,9.0,Urban area,2.0,5480.0,,,Journey as part of work,Mid Junction - on roundabout or on main road,VOLVO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Other vehicle,No,Nearside,2005
200506Q030316,36 - 45,4.0,Urban area,7.0,1587.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,CITROEN,XSARA PICASSO LX 8V,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Car,No,Front,2005
200506Q030911,21 - 25,5.0,Urban area,2.0,6370.0,,,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,MERCEDES,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,2.0,Turning left,1,Bus or coach (17 or more pass seats),No,Back,2005
200506Q031562,26 - 35,3.0,Data missing or out of range,,1461.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,RENAULT,CLIO EXTREME DCI,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Did not impact,2005
200506Q033598,36 - 45,10.0,Urban area,,1468.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,PROTON,,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Front,2005
200506Q033598,36 - 45,6.0,Urban area,6.0,1997.0,,,Commuting to/from work,Entering main road,PEUGEOT,406 GLX HDI(110),Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,2,Car,No,Offside,2005
200506Q035720,66 - 75,6.0,Urban area,4.0,1840.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,MAZDA,323F GSI,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Front,2005
200506Q036640,46 - 55,,Small town,10.0,1991.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,KIA,SPORTAGE XE CRDI AUTO,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Front,2005
200506Q036907,36 - 45,6.0,Small town,4.0,1850.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,HONDA,ACCORD 1.8I S,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,Car,No,Front,2005
200506Q036907,56 - 65,,Urban area,6.0,998.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,TOYOTA,YARIS COLOUR COLLECTION,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Car,No,Front,2005
200506Q037559,56 - 65,2.0,Urban area,3.0,1396.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,HONDA,CIVIC S,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Did not impact,2005
200506Q037565,46 - 55,3.0,Urban area,9.0,1199.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,VAUXHALL,CORSA COMFORT 16V,Petrol,Female,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Front,2005
200506Q038222,21 - 25,5.0,Urban area,2.0,1794.0,,,Journey as part of work,Cleared junction or waiting/parked at junction exit,TOYOTA,AVENSIS GLS VVT-I AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,6.0,Parked,2,Taxi/Private hire car,No,Back,2005
200506Q038609,46 - 55,1.0,Urban area,1.0,698.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,SMART,FORTWO PULSE 61 AUTO,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Car,No,Front,2005
200506Q039337,16 - 20,,Urban area,2.0,1598.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,RENAULT,MEGANE DYNAMIQUE VVT 115,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Reversing,1,Car,No,Front,2005
200506Q918454,36 - 45,1.0,Urban area,6.0,1396.0,Parked vehicle,,Data missing or out of range,Cleared junction or waiting/parked at junction exit,MG,ZR+,Petrol,Female,Overturned,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Car,Data missing or out of range,Nearside,2005
200506Q919916,56 - 65,1.0,Urban area,,1870.0,,,Data missing or out of range,Leaving main road,VAUXHALL,VIVARO 2900 DTI LWB,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Nearside,2005
200506Q919916,21 - 25,6.0,Urban area,1.0,1275.0,,,Data missing or out of range,Mid Junction - on roundabout or on main road,NISSAN,MICRA INSPIRATION 16V,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Car,Data missing or out of range,Front,2005
200506Q920552,36 - 45,13.0,Urban area,9.0,2496.0,,,Data missing or out of range,Entering main road,FORD,TRANSIT 80 POP D SWB,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,3,Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Front,2005
200506Q921100,36 - 45,13.0,Data missing or out of range,,1235.0,,,Data missing or out of range,Approaching junction or waiting/parked at junction approach,NISSAN,MICRA GS AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Overtaking static vehicle - offside,1,Car,Data missing or out of range,Front,2005
200506Q921700,16 - 20,2.0,Urban area,2.0,1242.0,,,Data missing or out of range,Not at or within 20 metres of junction,FIAT,PUNTO ACTIVE,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,Data missing or out of range,Nearside,2005
200506Q922600,26 - 35,4.0,Urban area,1.0,1341.0,,,Data missing or out of range,Approaching junction or waiting/parked at junction approach,HYUNDAI,ACCENT 1,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2,Car,Data missing or out of range,Back,2005
200506Q923005,36 - 45,5.0,Urban area,7.0,6370.0,,,Data missing or out of range,Approaching junction or waiting/parked at junction approach,MERCEDES,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Bus or coach (17 or more pass seats),Data missing or out of range,Nearside,2005
200506X025718,26 - 35,2.0,Urban area,8.0,1689.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,MERCEDES,A170 CDI AVANTGARDE AUTO,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Changing lane to right,2,Car,No,Offside,2005
200506X025829,26 - 35,2.0,Urban area,10.0,1781.0,,,Journey as part of work,Not at or within 20 metres of junction,AUDI,A4 T SPORT,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Car,No,Back,2005
200506X026047,21 - 25,,Urban area,10.0,,Bollard or refuge,,Other/Not known (2005-10),Not at or within 20 metres of junction,MAN,,,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Changing lane to left,1,Car,No,Back,2005
200506X026892,26 - 35,2.0,Urban area,6.0,1149.0,,Near/Offside crash barrier,Other/Not known (2005-10),Not at or within 20 metres of junction,RENAULT,CLIO DYNAMIQUE 16V,Petrol,Male,,No tow/articulation,Nearside,0.0,Going ahead other,1,Car,No,Front,2005
200506X027406,16 - 20,6.0,Urban area,6.0,973.0,Bollard or refuge,Central crash barrier,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,CORSA GLS 12V,Petrol,Female,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Car,No,Front,2005
200506X033043,26 - 35,17.0,Urban area,3.0,749.0,,Central crash barrier,Commuting to/from work,Not at or within 20 metres of junction,YAMAHA,,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Motorcycle over 500cc,No,Did not impact,2005
200506X033284,66 - 75,1.0,Urban area,3.0,11967.0,,,Journey as part of work,Not at or within 20 metres of junction,MERCEDES,,Heavy oil,Male,Skidded,Articulated vehicle,Did not leave carriageway,0.0,Going ahead other,3,Goods 7.5 tonnes mgw and over,No,Front,2005
200506X034562,26 - 35,,Urban area,10.0,1781.0,,Near/Offside crash barrier,Other/Not known (2005-10),Not at or within 20 metres of junction,AUDI,A4 T SPORT AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,3,Car,No,Offside,2005
200506X034563,26 - 35,2.0,Data missing or out of range,,1796.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,MERCEDES,E200 KOMP AVANTGARDE A,Petrol,Not known,Skidded,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1,Car,No,Front,2005
200506X034635,36 - 45,1.0,Urban area,10.0,1587.0,,,Commuting to/from work,Not at or within 20 metres of junction,CITROEN,C2 VTR AUTO,Petrol,Female,Skidded,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1,Car,No,Back,2005
200506X034635,46 - 55,,Urban area,9.0,,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,COMBO 2000 DTI,,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,5,Car,No,Front,2005
200506X034848,26 - 35,3.0,Rural,5.0,1796.0,,Central crash barrier,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,VECTRA ELITE 16V,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Car,No,Back,2005
200506X035016,16 - 20,2.0,Urban area,8.0,1299.0,,,Commuting to/from work,Not at or within 20 metres of junction,FORD,KA STYLE,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1,Car,No,Front,2005
